"filename","line_number","column_number","type","message","line","linter"
"R/nycflights13-sql.R",50,41,"warning","Conditional expressions require scalar logical operators (&& and ||)","  if (inherits(con, ""SQLiteConnection"") | schema == """") {","vector_logic_linter"
"vignettes/dittodb/nycflights/conInfo-.R",1,69,"style","Trailing whitespace is superfluous.","list(host = ""127.0.0.1"", username = ""travis"", dbname = ""nycflights"", ","trailing_whitespace_linter"
"vignettes/dittodb/nycflights/conInfo-.R",2,94,"style","Trailing whitespace is superfluous.","    con.type = ""127.0.0.1 via TCP/IP"", db.version = ""10.4.12-MariaDB-1:10.4.12+maria~bionic"", ","trailing_whitespace_linter"
"vignettes/dittodb/nycflights/SELECT-16d120.R",1,64,"style","Trailing whitespace is superfluous.","structure(list(day = 1:31, mean_delay = c(0x1.55fd54de872a1p+5, ","trailing_whitespace_linter"
"vignettes/dittodb/nycflights/SELECT-16d120.R",2,66,"style","Trailing whitespace is superfluous.","0x1.59e435941788dp+5, 0x1.0f393c4c771f6p+5, 0x1.baeff05b9e3cap+4, ","trailing_whitespace_linter"
"vignettes/dittodb/nycflights/SELECT-16d120.R",3,66,"style","Trailing whitespace is superfluous.","0x1.1c90412a948cbp+5, 0x1.e78c809868c81p+4, 0x1.67eea7da1dc83p+5, ","trailing_whitespace_linter"
"vignettes/dittodb/nycflights/SELECT-16d120.R",4,66,"style","Trailing whitespace is superfluous.","0x1.c1cf68f8013cfp+5, 0x1.603062afefb64p+5, 0x1.a4022947a53a4p+5, ","trailing_whitespace_linter"
"vignettes/dittodb/nycflights/SELECT-16d120.R",5,66,"style","Trailing whitespace is superfluous.","0x1.4ee3566690b4fp+5, 0x1.544397c49e8f1p+5, 0x1.444be7f3df2b9p+5, ","trailing_whitespace_linter"
"vignettes/dittodb/nycflights/SELECT-16d120.R",6,66,"style","Trailing whitespace is superfluous.","0x1.13e1aaa03ab5cp+5, 0x1.c2b1018fed867p+4, 0x1.0024cd47277d8p+5, ","trailing_whitespace_linter"
"vignettes/dittodb/nycflights/SELECT-16d120.R",7,66,"style","Trailing whitespace is superfluous.","0x1.45ed38b2dce19p+5, 0x1.615182d6f26c8p+5, 0x1.4b4858bf824f1p+5, ","trailing_whitespace_linter"
"vignettes/dittodb/nycflights/SELECT-16d120.R",8,66,"style","Trailing whitespace is superfluous.","0x1.ef6ff9df0ef05p+4, 0x1.e34fb5df73593p+4, 0x1.7919380ff74a9p+5, ","trailing_whitespace_linter"
"vignettes/dittodb/nycflights/SELECT-16d120.R",9,66,"style","Trailing whitespace is superfluous.","0x1.63e23337f7ce1p+5, 0x1.56d7c319729fap+5, 0x1.593dde5542ad9p+5, ","trailing_whitespace_linter"
"vignettes/dittodb/nycflights/SELECT-16d120.R",10,66,"style","Trailing whitespace is superfluous.","0x1.1016cdd7d9ab7p+5, 0x1.5c258f74b99bdp+5, 0x1.90ab3046fb0abp+5, ","trailing_whitespace_linter"
"vignettes/dittodb/nycflights/SELECT-e53189.R",1,65,"style","Trailing whitespace is superfluous.","structure(list(month = 1:12, mean_delay = c(0x1.13d1e5a46fdcp+5, ","trailing_whitespace_linter"
"vignettes/dittodb/nycflights/SELECT-e53189.R",2,66,"style","Trailing whitespace is superfluous.","0x1.0d837f713f91bp+5, 0x1.4492c49ce57bcp+5, 0x1.55eaa80cc1cf3p+5, ","trailing_whitespace_linter"
